vpc,vendor,filename,status,image_id,architecture,ip,cve_matches,credential_hits,web_findings,retried,failure_reason,worth_retrying
VPC-1,netgear,JNR1010v2_WNR614v1_WNR618v1_WNR2020v1_JWNR2000v5_JWNR2010v5_FW_v1.1.0.12.zip,timeout,,,,,,,True,inferred: JNR1010V family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JNR3210_Firmware_Version_1.1.0.14.zip,success,95,mipseb,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR3210_V1.1.0.22_1.0.1.zip,success,98,mipseb,192.168.1.1,43,0,15,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR3210_V1.1.0.24_1.0.4.zip,success,101,mipseb,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR3210_V1.1.0.25_1.0.1.zip,success,104,mipseb,192.168.1.1,3,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR3210_V1.1.0.29_1.0.1.zip,success,108,mipseb,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JNR3210_V1.10.26_1.0.8.zip,success,110,mipseb,192.168.1.1,1,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,JR6150-R6050-V1.0.0.22.zip,timeout,,,,,,,True,inferred: JR6150 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JR6150-R6050-V1.0.0.34_1.0.1.zip,timeout,,,,,,,True,inferred: JR6150 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JR6150_FW_V1.0.0.18.zip,success,118,mipsel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JR6150_R6050-V1.0.0.36_1.0.1.zip,success,121,mipsel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JR6150_R6050-V1.0.1.2_1.0.1.zip,timeout,,,,,,,True,inferred: JR6150 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JR6150_R6050-V1.0.1.7_1.0.1.zip,timeout,,,,,,,True,inferred: JR6150 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JR6150_R6050_V1.0.0.30_1.0.1.zip,success,132,mipsel,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JR6150_R6050_V1.0.0.32_1.0.1.zip,success,135,mipsel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,JWNR2000-JWNR2000v5-JWNR2010v5-JNR1010v2-WNR2020-WNR614-WNR618_FW_V1.1.0.18_1.0.1.zip,timeout,,,,,,,True,inferred: JWNR2000 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JWNR2000-V1.0.0.4_1.0.11.zip,timeout,,,,,,,True,inferred: JWNR2000 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JWNR2000_Firmware_Version_1.0.0.5__for_users_outside_North_America_only_.zip,timeout,,,,,,,True,inferred: JWNR2000 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JWNR2000_Firmware_Version_1.0.0.7__for_users_outside_North_America_only_.zip,timeout,,,,,,,True,inferred: JWNR2000 family has 0% success across 3+ historical attempts (documented chronic dead-end),No - proven dead end for this family
VPC-1,netgear,JWNR2000v2_Firmware_Version_1.0.0.8__All_regions_except_North_America_.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,JWNR2000v2_WNR1500-V1.0.0.10_1.0.4.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,N150_N300_FW_V1.1.0.31_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,N300-1.1.0.32_101.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,PR2000-V1.0.0.13_1.0.1.zip,success,206,mipsel,192.168.168.1,20,0,23,True,N/A (succeeded on retry),N/A
VPC-1,netgear,PR2000-V1.0.0.14_1.0.1.zip,emulation_failed,,,,0,0,0,True,"Check-mode failed before an image ID was ever assigned, on TWO separate fresh-extraction attempts now - consistently deterministic, no longer giving benefit of the doubt.",False
VPC-1,netgear,PR2000-V1.0.0.15_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,PR2000_FW_V1.0.0.09_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,PR2000_V1.0.0.10_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,PR2000_V1.0.0.12_1.0.1.zip,success,221,mipsel,192.168.0.1,20,0,23,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,R6050_JR6150-V1.0.1.4_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6100-V1.0.0.24.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6100-V1.0.0.28.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6100-V1.0.0.38.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6100-V1.0.0.48.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6100-V1.0.0.62.zip,success,305,mipseb,192.168.1.1,20,0,0,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,R6100-V1.0.1.10.zip,success,306,mipseb,192.168.1.1,60,0,8,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,R6100-V1.0.1.12.zip,success,307,mipseb,192.168.1.1,60,0,8,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,R6100_V1.0.0.52.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200-V1.0.0.18_1.0.18.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200-V1.0.0.28_1.0.24.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200-V1.0.1.46_1.0.36.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200-V1.0.1.48_1.0.37.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200-V1.0.1.56_1.0.43.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6200V2-V1.0.1.14_1.0.14.zip,emulation_failed,255,armel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,R6200_Firmware_-V1.0.1.52_1.0.zip,success,310,mipsel,192.168.1.1,40,0,22,True,"N/A - SUCCEEDED on corpus-wide retry (normal 900s timeout, no extended timing needed). Non-deterministic dead firmware, not a timing artifact.",N/A
VPC-1,netgear,R6200v2-V1.0.1.20_1.0.18.zip,emulation_failed,259,armel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,R6200v2-V1.0.3.10_10.1.10.zip,emulation_failed,261,armel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,R6200v2_V1.0.1.16_1.0.15.zip,emulation_failed,263,armel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,R6200v2_V1.0.1.18_1.0.17.zip,emulation_failed,265,armel,,0,0,0,True,Confirmed: exitcode=0x00001600 (exit(22)/EINVAL) panic - same time_zone/time_zone_x NVRAM bug family already extensively confirmed. See notes/vpc-run-failure-diagnoses.md. Confirmed dead end.,False
VPC-1,netgear,R6220_FW_V1.1.0.31_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6220_FW_V1.1.0.34_1.0.1.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6220_V1.0.0.14_1.0.1_FW.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6220_V1.0.0.16_1.0.1_FW.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6220_V1.0.0.17_1.0.1_FW.zip,timeout,,,,,,,True,Timed out again on corpus-wide retry - no per-file log data (no image ID assigned).,False
VPC-1,netgear,R6250-V1.0.0.62_1.0.62.zip,success,162,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.0.70_1.0.70.zip,success,164,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.0.72_1.0.71.zip,success,166,armel,192.168.1.1,0,0,23,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.1.80_1.0.75.zip,success,167,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.1.82_1.0.77.zip,success,168,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.3.12_10.1.8.zip,success,169,armel,192.168.1.1,3,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.3.6_10.1.3.zip,success,170,armel,192.168.1.1,3,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.4.12_10.1.15.zip,success,171,armel,192.168.1.1,12,0,23,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.4.2_10.1.10.zip,success,172,armel,192.168.1.1,3,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.4.6_10.1.12.zip,success,26,armel,192.168.1.1,3,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6250-V1.0.4.8_10.1.13.zip,emulation_failed,28,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6250_V1.0.1.84-1.0.78.zip,emulation_failed,30,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.1.72_1.0.21.zip,emulation_failed,32,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.3.22_10.0.67.zip,emulation_failed,34,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.3.26_10.0.70.zip,emulation_failed,36,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.3.28_10.0.71.zip,success,38,mipseb,192.168.0.1,19,0,0,True,"N/A - SUCCEEDED on last-pass retry 2026-08-30 (fresh extraction, use_cache=False)",N/A
VPC-1,netgear,R6300v2-V1.0.3.30_10.0.73.zip,emulation_failed,40,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.3.8_1.0.60.zip,emulation_failed,42,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.4.2_10.0.74.zip,emulation_failed,44,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.4.6_10.0.76.zip,emulation_failed,46,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2-V1.0.4.8_10.0.77.zip,emulation_failed,48,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2_V1.0.2.72_1.0.46.zip,emulation_failed,50,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2_V1.0.2.86_1.0.51.zip,emulation_failed,52,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6300v2_V1.0.3.2_1.0.57.zip,emulation_failed,54,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6400-V1.0.0.14_1.0.8.zip,success,57,armel,192.168.1.1,3,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.0.20_1.0.11.zip,emulation_failed,60,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
VPC-1,netgear,R6400-V1.0.0.24_1.0.13.zip,success,63,armel,192.168.1.1,0,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.0.26_1.0.14.zip,success,66,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.12_1.0.11.zip,success,69,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.18_1.0.15.zip,success,73,armel,192.168.1.1,20,0,9,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.20_1.0.16.zip,success,75,armel,192.168.1.1,3,0,15,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.22_1.0.17.zip,success,77,armel,192.168.1.1,3,0,17,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.24_1.0.18.zip,success,80,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6400-V1.0.1.6_1.0.4.zip,success,83,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.0.24_10.0.18.zip,success,87,armel,192.168.1.1,0,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.0.26_10.0.26.zip,success,89,armel,192.168.1.1,20,0,22,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.0.2_1.0.1.zip,success,91,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.1.14_10.0.29.zip,success,94,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.1.16_10.0.30.zip,success,97,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.1.20_10.0.32.zip,success,99,armel,192.168.1.1,0,0,1,N/A,N/A (succeeded),N/A
VPC-1,netgear,R6700-V1.0.1.22_10.0.33.zip,success,102,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.3.56_1.1.25.zip,success,105,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.3.60_1.1.27.zip,success,107,armel,192.168.1.1,20,0,0,N/A,N/A (succeeded),N/A
VPC-1,netgear,R7000-V1.0.3.68_1.1.31.zip,emulation_failed,109,armel,,0,0,0,True,"Confirmed: systemic time_zone NVRAM panic (ACOS-derived Netgear codebase, init exits with exitcode=0x00001600 i.e. exit(22)/EINVAL after time_zone reads back ""0""). See notes/vpc-run-failure-diagnoses.md. Candidate fixImage.sh fix tried and conclusively disproven (local isolated retest, 16/16 still failed). Byte-identical, 100% reproducible.",False
